
ShotNo  StrNo  RecNo  Offset:m  MidPtX:m  MidPtY:m  DipSrc:°  DipRec:°  AzSrc:°  
1       1      76     988.212   20256.2   19331.2   26.4615   153.538   18.4285  
1       1      77     1000.08   20256.2   19325     26.7345   153.265   18.215   
1       1      78     1011.96   20256.2   19318.8   27.0075   152.993   18.0016  
1       1      79     1023.86   20256.2   19312.5   27.2805   152.72    17.7881  
1       1      80     1035.77   20256.2   19306.2   27.5535   152.447   17.5746  
1       1      81     1047.69   20256.2   19300     27.8264   152.174   17.3611  
1       1      82     1059.63   20256.2   19293.8   28.095    151.905   17.1477  
1       1      83     1071.58   20256.2   19287.5   28.3577   151.642   16.9474  
1       1      84     1083.54   20256.2   19281.2   28.623    151.377   16.7664  
1       1      85     1095.52   20256.2   19275     28.8882   151.112   16.5854  
1       1      86     1107.5    20256.2   19268.8   29.1535   150.846   16.4044  
1       1      87     1119.5    20256.2   19262.5   29.4188   150.581   16.2234  
1       1      88     1131.51   20256.2   19256.2   29.6841   150.316   16.0424  
1       1      89     1143.53   20256.2   19250     29.9493   150.051   15.8614  
1       1      90     1155.56   20256.2   19243.8   30.2044   149.796   15.6804  
1       1      91     1167.6    20256.2   19237.5   30.459    149.541   15.5129  
1       1      92     1179.65   20256.2   19231.2   30.7158   149.284   15.3602  
1       1      93     1191.7    20256.2   19225     30.9725   149.027   15.2075  
1       1      94     1203.77   20256.2   19218.8   31.2293   148.771   15.0548  
1       1      95     1215.85   20256.2   19212.5   31.486    148.514   14.9021  
1       1      96     1227.93   20256.2   19206.2   31.7428   148.257   14.7494  
1       1      97     1240.02   20256.2   19200     31.9996   148       14.5967  
1       1      98     1252.12   20256.2   19193.8   32.2432   147.757   14.444   
1       1      99     1264.23   20256.2   19187.5   32.4928   147.507   14.3112  
1       1      100    1276.35   20256.2   19181.2   32.7408   147.259   14.1717  
1       1      101    1288.47   20256.2   19175     32.9808   147.019   14.0286  
1       1      102    1300.6    20256.2   19168.8   33.2283   146.772   13.9007  
1       1      103    1312.74   20256.2   19162.5   33.4758   146.524   13.7728  
1       1      104    1324.88   20256.2   19156.2   33.7234   146.277   13.6449  
1       1      105    1337.03   20256.2   19150     33.9709   146.029   13.517   
1       1      106    1349.19   20256.2   19143.8   34.2064   145.794   13.389   
1       1      107    1361.35   20256.2   19137.5   34.4404   145.56    13.2611  
1       1      108    1373.52   20256.2   19131.2   34.6813   145.319   13.1512  
1       1      109    1385.7    20256.2   19125     34.9182   145.082   13.0325  
1       1      110    1397.88   20256.2   19118.8   35.154    144.846   12.9174  
1       1      111    1410.06   20256.2   19112.5   35.3837   144.616   12.7938  
1       1      112    1422.26   20256.2   19106.2   35.6213   144.379   12.6877  
1       1      113    1434.45   20256.2   19100     35.8589   144.141   12.5816  
1       1      114    1446.66   20256.2   19093.8   36.0908   143.909   12.4756  
1       1      115    1458.86   20256.2   19087.5   36.3146   143.685   12.3695  
1       1      116    1471.08   20256.2   19081.2   36.5383   143.462   12.2634  
1       1      117    1483.29   20256.2   19075     36.7621   143.238   12.1573  
1       1      118    1495.51   20256.2   19068.8   36.9946   143.005   12.0616  
1       1      119    1507.74   20256.2   19062.5   37.2192   142.781   11.9627  
1       1      120    1519.97   20256.2   19056.2   37.4423   142.558   11.8643  
1       1      121    1532.21   20256.2   19050     37.6612   142.339   11.7571  
1       1      122    1544.45   20256.2   19043.8   37.8883   142.112   11.6703  
1       1      123    1556.69   20256.2   19037.5   38.1082   141.892   11.5835  
1       1      124    1568.94   20256.2   19031.2   38.3212   141.679   11.4967  
1       1      125    1581.19   20256.2   19025     38.5341   141.466   11.4099  
1       1      126    1593.44   20256.2   19018.8   38.7554   141.245   11.3097  
1       1      127    1605.7    20256.2   19012.5   38.97     141.03    11.2221  
1       1      128    1617.97   20256.2   19006.2   39.1834   140.817   11.1359  
1       1      129    1630.23   20256.2   19000     39.3955   140.604   11.051   
1       1      130    1642.5    20256.2   18993.8   39.599    140.401   10.9758  
1       1      131    1654.78   20256.2   18987.5   39.812    140.188   10.889   
1       1      132    1667.05   20256.2   18981.2   40.0239   139.976   10.8057  
1       1      133    1679.33   20256.2   18975     40.2266   139.773   10.731   
1       1      134    1691.62   20256.2   18968.8   40.4375   139.563   10.6462  
1       1      135    1703.9    20256.2   18962.5   40.6423   139.358   10.5685  
1       1      136    1716.19   20256.2   18956.2   40.846    139.154   10.4919  
1       1      137    1728.48   20256.2   18950     41.0485   138.952   10.4163  
1       1      138    1740.78   20256.2   18943.8   41.2497   138.75    10.3418  
1       1      139    1753.08   20256.2   18937.5   41.4498   138.55    10.2684  
1       1      140    1765.38   20256.2   18931.2   41.6462   138.354   10.2037  
1       1      141    1777.68   20256.2   18925     41.849    138.151   10.1284  
1       1      142    1789.99   20256.2   18918.8   42.0481   137.952   10.0531  
1       1      143    1802.3    20256.2   18912.5   42.2367   137.763   9.97776  
1       1      144    1814.61   20256.2   18906.2   42.4323   137.568   9.91651  
1       1      145    1826.93   20256.2   18900     42.6254   137.375   9.84909  
1       1      146    1839.24   20256.2   18893.8   42.8172   137.183   9.78185  
1       1      147    1851.56   20256.2   18887.5   43.008    136.992   9.71639  
1       1      148    1863.88   20256.2   18881.2   43.1977   136.802   9.6517   
1       1      149    1876.21   20256.2   18875     43.3862   136.614   9.58778  
1       1      150    1888.53   20256.2   18868.8   43.5701   136.43    9.52185  
1       1      151    1900.86   20256.2   18862.5   43.7615   136.239   9.46125  
1       1      152    1913.19   20256.2   18856.2   43.9444   136.056   9.40076  
1       1      153    1925.53   20256.2   18850     44.1334   135.867   9.34004  
1       1      154    1937.86   20256.2   18843.8   44.3105   135.689   9.27944  
1       1      155    1950.2    20256.2   18837.5   44.4876   135.512   9.21884  
1       1      156    1962.54   20256.2   18831.2   44.6739   135.326   9.16239  
1       1      157    1974.88   20256.2   18825     44.8535   135.147   9.10471  
1       1      158    1987.22   20256.2   18818.8   45.0321   134.968   9.04782  
1       1      159    1999.57   20256.2   18812.5   45.2096   134.79    8.99171  
1       1      160    2011.92   20256.2   18806.2   45.386    134.614   8.9364   
1       1      161    2024.27   20256.2   18800     45.5612   134.439   8.88074  
1       1      162    2036.62   20256.2   18793.8   45.7316   134.268   8.81729  
1       1      163    2048.97   20256.2   18787.5   45.9111   134.089   8.76979  
1       1      164    2061.33   20256.2   18781.2   46.0835   133.916   8.7223   
1       1      165    2073.68   20256.2   18775     46.2489   133.751   8.6748   
1       1      166    2086.04   20256.2   18768.8   46.4216   133.578   8.61568  
1       1      167    2098.4    20256.2   18762.5   46.5906   133.409   8.56449  
1       1      168    2110.76   20256.2   18756.2   46.7586   133.241   8.51384  
1       1      169    2123.12   20256.2   18750     46.9257   133.074   8.46372  
1       1      170    2135.49   20256.2   18743.8   47.0917   132.908   8.41414  
1       1      171    2147.85   20256.2   18737.5   47.2567   132.743   8.36512  
1       1      172    2160.22   20256.2   18731.2   47.4206   132.579   8.31762  
1       1      173    2172.59   20256.2   18725     47.5836   132.416   8.26984  
1       1      174    2184.96   20256.2   18718.8   47.7455   132.255   8.2227   
1       1      175    2197.33   20256.2   18712.5   47.9066   132.093   8.17993  
1       1      176    2209.71   20256.2   18706.2   48.0669   131.933   8.12723  
1       1      177    2222.08   20256.2   18700     48.2253   131.775   8.08433  
1       1      178    2234.46   20256.2   18693.8   48.3832   131.617   8.03888  
1       1      179    2246.84   20256.2   18687.5   48.5404   131.46    7.99453  
1       1      180    2259.22   20256.2   18681.2   48.6966   131.303   7.95059  
1       1      181    2271.6    20256.2   18675     48.8519   131.148   7.90708  
1       1      182    2283.98   20256.2   18668.8   49.0063   130.994   7.864    
1       1      183    2296.36   20256.2   18662.5   49.1597   130.84    7.82136  
1       1      184    2308.75   20256.2   18656.2   49.3121   130.688   7.77915  
1       1      185    2321.13   20256.2   18650     49.4636   130.536   7.73738  
1       1      186    2333.52   20256.2   18643.8   49.6093   130.391   7.69789  
1       1      187    2345.91   20256.2   18637.5   49.7638   130.236   7.65662  
1       1      188    2358.3    20256.2   18631.2   49.9121   130.088   7.61476  
1       1      189    2370.69   20256.2   18625     50.0605   129.939   7.57474  
1       1      190    2383.08   20256.2   18618.8   50.2073   129.793   7.53282  
1       1      191    2395.47   20256.2   18612.5   50.3481   129.652   7.49155  
1       1      192    2407.86   20256.2   18606.2   50.4982   129.502   7.45704  
1       1      193    2420.26   20256.2   18600     50.6425   129.357   7.41867  
1       1      194    2432.66   20256.2   18593.8   50.786    129.214   7.38074  
1       1      195    2445.05   20256.2   18587.5   50.9287   129.071   7.34324  
1       1      196    2457.45   20256.2   18581.2   51.0706   128.929   7.30619  
1       1      197    2469.85   20256.2   18575     51.2116   128.788   7.26958  
1       1      198    2482.25   20256.2   18568.8   51.3516   128.648   7.23239  
1       1      199    2494.65   20256.2   18562.5   51.4908   128.509   7.19632  
1       1      200    2507.05   20256.2   18556.2   51.6292   128.371   7.16054  
1       1      201    2519.46   20256.2   18550     51.7635   128.237   7.11846  
1       1      202    2531.86   20256.2   18543.8   51.9061   128.094   7.08736  
1       1      203    2544.26   20256.2   18537.5   52.0442   127.956   7.05625  
1       1      204    2556.67   20256.2   18531.2   52.1734   127.827   7.02515  
1       1      205    2569.08   20256.2   18525     52.3083   127.692   6.98676  
1       1      206    2581.48   20256.2   18518.8   52.4417   127.558   6.95303  
1       1      207    2593.89   20256.2   18512.5   52.5744   127.426   6.91958  
1       1      208    2606.3    20256.2   18506.2   52.7063   127.294   6.8864   
1       1      209    2618.71   20256.2   18500     52.8375   127.163   6.85351  
1       1      210    2631.12   20256.2   18493.8   52.9679   127.032   6.8209   
1       1      211    2643.54   20256.2   18487.5   53.0976   126.902   6.78858  
1       1      212    2655.95   20256.2   18481.2   53.2265   126.773   6.75655  
1       1      213    2668.36   20256.2   18475     53.3546   126.645   6.72481  
1       1      214    2680.78   20256.2   18468.8   53.482    126.518   6.69337  
1       1      215    2693.19   20256.2   18462.5   53.6084   126.392   6.66293  
1       1      216    2705.61   20256.2   18456.2   53.7342   126.266   6.63225  
1       1      217    2718.02   20256.2   18450     53.8553   126.145   6.60838  
1       1      218    2730.44   20256.2   18443.8   53.9853   126.015   6.57264  
1       1      219    2742.86   20256.2   18437.5   54.1037   125.896   6.53691  
1       1      220    2755.28   20256.2   18431.2   54.2294   125.771   6.51207  
1       1      221    2767.7    20256.2   18425     54.3515   125.649   6.48261  
1       1      222    2780.12   20256.2   18418.8   54.4729   125.527   6.45368  
1       1      223    2792.54   20256.2   18412.5   54.5936   125.406   6.42497  
1       1      224    2804.96   20256.2   18406.2   54.7137   125.286   6.39649  
1       1      225    2817.38   20256.2   18400     54.8331   125.167   6.36822  
1       1      226    2829.81   20256.2   18393.8   54.9519   125.048   6.34019  
1       1      227    2842.23   20256.2   18387.5   55.0699   124.93    6.31237  
1       1      228    2854.66   20256.2   18381.2   55.1872   124.813   6.28479  
1       1      229    2867.08   20256.2   18375     55.3038   124.696   6.25744  
1       1      230    2879.51   20256.2   18368.8   55.4198   124.58    6.23032  
1       1      231    2891.93   20256.2   18362.5   55.5349   124.465   6.20343  
1       1      232    2904.36   20256.2   18356.2   55.6494   124.351   6.17679  
1       1      233    2916.79   20256.2   18350     55.7607   124.239   6.15197  
1       1      234    2929.22   20256.2   18343.8   55.8791   124.121   6.12512  
1       1      235    2941.65   20256.2   18337.5   55.9883   124.012   6.09829  
1       1      236    2954.08   20256.2   18331.2   56.1037   123.896   6.07142  
1       1      237    2966.51   20256.2   18325     56.2095   123.791   6.04457  
1       1      238    2978.94   20256.2   18318.8   56.3224   123.678   6.02155  
1       1      239    2991.37   20256.2   18312.5   56.4323   123.568   5.99641  
1       1      240    3003.8    20256.2   18306.2   56.5417   123.458   5.97151  
1       1      241    3016.23   20256.2   18300     56.6504   123.35    5.94683  
1       1      242    3028.67   20256.2   18293.8   56.7587   123.241   5.92238  
1       1      243    3041.1    20256.2   18287.5   56.8663   123.134   5.89816  
1       1      244    3053.53   20256.2   18281.2   56.9733   123.027   5.87418  
1       1      245    3065.97   20256.2   18275     57.0798   122.92    5.85043  
1       1      246    3078.4    20256.2   18268.8   57.1857   122.814   5.82692  
1       1      247    3090.84   20256.2   18262.5   57.2908   122.709   5.80291  
1       1      248    3103.27   20256.2   18256.2   57.3954   122.605   5.77968  
1       1      249    3115.71   20256.2   18250     57.4994   122.501   5.75658  
1       1      250    3128.15   20256.2   18243.8   57.6028   122.397   5.73361  
1       1      251    3140.59   20256.2   18237.5   57.7055   122.295   5.71078  
1       1      252    3153.02   20256.2   18231.2   57.8075   122.192   5.68808  
1       1      253    3165.46   20256.2   18225     57.9102   122.09    5.66269  
1       1      254    3177.9    20256.2   18218.8   58.0103   121.99    5.64315  
1       1      255    3190.34   20256.2   18212.5   58.1102   121.89    5.62469  
1       1      256    3202.78   20256.2   18206.2   58.2102   121.79    5.59945  
1       1      257    3215.22   20256.2   18200     58.3094   121.691   5.57779  
1       1      258    3227.66   20256.2   18193.8   58.4082   121.592   5.55625  
1       1      259    3240.11   20256.2   18187.5   58.5064   121.494   5.53485  
1       1      260    3252.55   20256.2   18181.2   58.6042   121.396   5.51357  
1       1      261    3264.99   20256.2   18175     58.7014   121.299   5.49242  
1       1      262    3277.43   20256.2   18168.8   58.7982   121.202   5.47141  
1       1      263    3289.88   20256.2   18162.5   58.8944   121.106   5.45053  
1       1      264    3302.32   20256.2   18156.2   58.9902   121.01    5.42978  
1       1      265    3314.76   20256.2   18150     59.0854   120.915   5.40916  
1       1      266    3327.21   20256.2   18143.8   59.1801   120.82    5.38869  
1       1      267    3339.65   20256.2   18137.5   59.2743   120.726   5.36835  
1       1      268    3352.1    20256.2   18131.2   59.3678   120.632   5.34893  
1       1      269    3364.54   20256.2   18125     59.4609   120.539   5.329    
1       1      270    3376.99   20256.2   18118.8   59.5534   120.447   5.30926  
1       1      271    3389.44   20256.2   18112.5   59.6454   120.355   5.28971  
1       1      272    3401.88   20256.2   18106.2   59.7368   120.263   5.27036  
1       1      273    3414.33   20256.2   18100     59.8277   120.172   5.2512   
1       1      274    3426.78   20256.2   18093.8   59.917    120.083   5.23584  
1       1      275    3439.23   20256.2   18087.5   60.011    119.989   5.21285  
1       1      276    3451.68   20256.2   18081.2   60.0948   119.905   5.18987  
1       1      277    3464.12   20256.2   18075     60.1862   119.814   5.1754   
1       1      278    3476.57   20256.2   18068.8   60.2747   119.725   5.15666  
1       1      279    3489.02   20256.2   18062.5   60.3627   119.637   5.13809  
1       1      280    3501.47   20256.2   18056.2   60.4503   119.55    5.11946  
1       1      281    3513.92   20256.2   18050     60.5375   119.463   5.10146  
1       1      282    3526.37   20256.2   18043.8   60.6243   119.376   5.08356  
1       1      283    3538.82   20256.2   18037.5   60.7106   119.289   5.06576  
1       1      284    3551.28   20256.2   18031.2   60.7965   119.203   5.04806  
1       1      285    3563.73   20256.2   18025     60.882    119.118   5.03047  
1       1      286    3576.18   20256.2   18018.8   60.967    119.033   5.01298  
1       1      287    3588.63   20256.2   18012.5   61.0516   118.948   4.9956   
1       1      288    3601.08   20256.2   18006.2   61.1357   118.864   4.97832  
1       1      289    3613.54   20256.2   18000     61.2194   118.781   4.96115  
1       1      290    3625.99   20256.2   17993.8   61.3026   118.697   4.94408  
1       1      291    3638.44   20256.2   17987.5   61.3853   118.615   4.92713  
1       1      292    3650.9    20256.2   17981.2   61.4676   118.532   4.91028  
1       1      293    3663.35   20256.2   17975     61.5494   118.451   4.89354  
1       1      294    3675.81   20256.2   17968.8   61.6307   118.369   4.87692  
1       1      295    3688.26   20256.2   17962.5   61.7116   118.288   4.8604   
1       1      296    3700.72   20256.2   17956.2   61.7919   118.208   4.844    
1       1      297    3713.17   20256.2   17950     61.8721   118.128   4.82773  
1       1      298    3725.63   20256.2   17943.8   61.9511   118.049   4.81154  
1       1      299    3738.09   20256.2   17937.5   62.0311   117.969   4.79547  
1       1      300    3750.54   20256.2   17931.2   62.11     117.89    4.77923  
1       1      301    3763      20256.2   17925     62.1879   117.812   4.76363  
1       1      302    3775.46   20256.2   17918.8   62.2657   117.734   4.74787  
1       1      303    3787.91   20256.2   17912.5   62.3433   117.657   4.7322   
1       1      304    3800.37   20256.2   17906.2   62.4204   117.58    4.71665  
1       1      305    3812.83   20256.2   17900     62.4973   117.503   4.70119  
1       1      306    3825.29   20256.2   17893.8   62.5737   117.426   4.68584  
1       1      307    3837.74   20256.2   17887.5   62.6499   117.35    4.6706   
1       1      308    3850.2    20256.2   17881.2   62.7257   117.274   4.65547  
1       1      309    3862.66   20256.2   17875     62.8011   117.199   4.64044  
1       1      310    3875.12   20256.2   17868.8   62.8762   117.124   4.62553  
1       1      311    3887.58   20256.2   17862.5   62.9509   117.049   4.61072  
1       1      312    3900.04   20256.2   17856.2   63.0252   116.975   4.59602  
1       1      313    3912.5    20256.2   17850     63.0992   116.901   4.58144  
1       1      314    3924.96   20256.2   17843.8   63.1728   116.827   4.56696  
1       1      315    3937.42   20256.2   17837.5   63.246    116.754   4.5526   
1       1      316    3949.88   20256.2   17831.2   63.3188   116.681   4.53836  
1       1      317    3962.34   20256.2   17825     63.3913   116.609   4.52423  
1       1      318    3974.8    20256.2   17818.8   63.4634   116.537   4.51021  
1       1      319    3987.26   20256.2   17812.5   63.5351   116.465   4.49632  
1       1      320    3999.73   20256.2   17806.2   63.6063   116.394   4.48175  
1       1      321    4012.19   20256.2   17800     63.6772   116.323   4.46775  
1       1      322    4024.65   20256.2   17793.8   63.7476   116.252   4.45378  
1       1      323    4037.11   20256.2   17787.5   63.8177   116.182   4.43987  
1       1      324    4049.58   20256.2   17781.2   63.8873   116.113   4.426    
1       1      325    4062.04   20256.2   17775     63.9574   116.043   4.4102   
1       1      326    4074.5    20256.2   17768.8   64.0274   115.973   4.39997  
1       1      327    4086.96   20256.2   17762.5   64.0944   115.906   4.3854   
1       1      328    4099.43   20256.2   17756.2   64.1626   115.837   4.37221  
1       1      329    4111.89   20256.2   17750     64.2306   115.769   4.35907  
1       1      330    4124.36   20256.2   17743.8   64.2983   115.702   4.34598  
1       1      331    4136.82   20256.2   17737.5   64.3657   115.634   4.33293  
1       1      332    4149.28   20256.2   17731.2   64.4328   115.567   4.31992  
1       1      333    4161.75   20256.2   17725     64.4997   115.5     4.30697  
1       1      334    4174.21   20256.2   17718.8   64.5662   115.434   4.29405  
1       1      335    4186.68   20256.2   17712.5   64.6325   115.368   4.28119  
1       1      336    4199.14   20256.2   17706.2   64.6985   115.302   4.26837  
1       1      337    4211.61   20256.2   17700     64.7641   115.236   4.25623  
1       1      338    4224.08   20256.2   17693.8   64.8295   115.171   4.24346  
1       1      339    4236.54   20256.2   17687.5   64.8946   115.105   4.23078  
1       1      340    4249.01   20256.2   17681.2   64.9593   115.041   4.21818  
1       1      341    4261.47   20256.2   17675     65.0238   114.976   4.20567  
1       1      342    4273.94   20256.2   17668.8   65.088    114.912   4.19323  
1       1      343    4286.41   20256.2   17662.5   65.1518   114.848   4.18089  
1       1      344    4298.87   20256.2   17656.2   65.2154   114.785   4.16862  
1       1      345    4311.34   20256.2   17650     65.2786   114.721   4.15645  
1       1      346    4323.81   20256.2   17643.8   65.3415   114.658   4.14435  
1       1      347    4336.27   20256.2   17637.5   65.4041   114.596   4.13235  
1       1      348    4348.74   20256.2   17631.2   65.4664   114.534   4.12043  
1       1      349    4361.21   20256.2   17625     65.5283   114.472   4.10861  
1       1      350    4373.68   20256.2   17618.8   65.5899   114.41    4.09687  
1       1      351    4386.15   20256.2   17612.5   65.6512   114.349   4.08522  
1       1      352    4398.61   20256.2   17606.2   65.7121   114.288   4.07366  
1       1      353    4411.08   20256.2   17600     65.7728   114.227   4.06219  
1       1      354    4423.55   20256.2   17593.8   65.833    114.167   4.05081  
1       1      355    4436.02   20256.2   17587.5   65.8929   114.107   4.03953  
1       1      356    4448.49   20256.2   17581.2   65.9545   114.046   4.02997  
1       1      357    4460.96   20256.2   17575     66.0126   113.987   4.01713  
1       1      358    4473.43   20256.2   17568.8   66.0706   113.929   4.0029   
1       1      359    4485.9    20256.2   17562.5   66.1303   113.87    3.99443  
1       1      360    4498.37   20256.2   17556.2   66.1889   113.811   3.9832   
1       1      361    4510.84   20256.2   17550     66.2472   113.753   3.97205  
1       1      362    4523.31   20256.2   17543.8   66.3053   113.695   3.96098  
1       1      363    4535.78   20256.2   17537.5   66.3632   113.637   3.94999  
1       1      364    4548.25   20256.2   17531.2   66.4209   113.579   3.93908  
1       1      365    4560.72   20256.2   17525     66.4783   113.522   3.92826  
1       1      366    4573.19   20256.2   17518.8   66.5355   113.464   3.91751  
1       1      367    4585.66   20256.2   17512.5   66.5925   113.407   3.90686  
1       1      368    4598.13   20256.2   17506.2   66.6493   113.351   3.89628  
1       1      369    4610.6    20256.2   17500     66.7058   113.294   3.88579  
1       1      370    4623.07   20256.2   17493.8   66.7621   113.238   3.87487  
1       1      371    4635.55   20256.2   17487.5   66.8181   113.182   3.86462  
1       1      372    4648.02   20256.2   17481.2   66.874    113.126   3.85442  
1       1      373    4660.49   20256.2   17475     66.9295   113.07    3.84425  
1       1      374    4672.96   20256.2   17468.8   66.9849   113.015   3.83411  
1       1      375    4685.43   20256.2   17462.5   67.04     112.96    3.82402  
1       1      376    4697.91   20256.2   17456.2   67.0948   112.905   3.81396  
1       1      377    4710.38   20256.2   17450     67.1494   112.851   3.80394  
1       1      378    4722.85   20256.2   17443.8   67.2037   112.796   3.79396  
1       1      379    4735.32   20256.2   17437.5   67.2578   112.742   3.78402  
1       1      380    4747.8    20256.2   17431.2   67.3116   112.688   3.77412  
1       1      381    4760.27   20256.2   17425     67.3652   112.635   3.76425  
1       1      382    4772.74   20256.2   17418.8   67.4184   112.582   3.75443  
1       1      383    4785.21   20256.2   17412.5   67.4715   112.529   3.74464  
1       1      384    4797.69   20256.2   17406.2   67.5243   112.476   3.7349   
1       1      385    4810.16   20256.2   17400     67.5768   112.423   3.72519  
1       1      386    4822.64   20256.2   17393.8   67.629    112.371   3.71553  
1       1      387    4835.11   20256.2   17387.5   67.681    112.319   3.7059   
1       1      388    4847.58   20256.2   17381.2   67.7326   112.267   3.69632  
1       1      389    4860.06   20256.2   17375     67.7841   112.216   3.68678  
1       1      390    4872.53   20256.2   17368.8   67.8352   112.165   3.67728  
1       1      391    4885.01   20256.2   17362.5   67.8861   112.114   3.66782  
1       1      392    4897.48   20256.2   17356.2   67.9384   112.062   3.65743  
1       1      393    4909.95   20256.2   17350     67.9869   112.013   3.64903  
1       1      394    4922.43   20256.2   17343.8   68.0382   111.962   3.63982  
