
ShotNo  StrNo  RecNo  Offset:m  MidPtX:m  MidPtY:m  DipSrc:°  DipRec:°  AzSrc:°  
1       1      118    1311.8    20234.4   18918.8   33.4589   146.541   15.7581  
1       1      119    1323.83   20234.4   18912.5   33.696    146.304   15.6247  
1       1      120    1335.88   20234.4   18906.2   33.94     146.06    15.4698  
1       1      121    1347.93   20234.4   18900     34.1757   145.824   15.3256  
1       1      122    1359.99   20234.4   18893.8   34.4102   145.59    15.1942  
1       1      123    1372.06   20234.4   18887.5   34.6526   145.347   15.0497  
1       1      124    1384.13   20234.4   18881.2   34.8878   145.112   14.9153  
1       1      125    1396.21   20234.4   18875     35.1219   144.878   14.7831  
1       1      126    1408.3    20234.4   18868.8   35.3547   144.645   14.6532  
1       1      127    1420.4    20234.4   18862.5   35.583    144.417   14.5375  
1       1      128    1432.5    20234.4   18856.2   35.8175   144.182   14.4062  
1       1      129    1444.62   20234.4   18850     36.049    143.951   14.2749  
1       1      130    1456.73   20234.4   18843.8   36.2699   143.73    14.1435  
1       1      131    1468.86   20234.4   18837.5   36.4931   143.507   14.0255  
1       1      132    1480.99   20234.4   18831.2   36.7176   143.282   13.9151  
1       1      133    1493.12   20234.4   18825     36.9421   143.058   13.8047  
1       1      134    1505.26   20234.4   18818.8   37.1666   142.833   13.6942  
1       1      135    1517.41   20234.4   18812.5   37.3911   142.609   13.5838  
1       1      136    1529.57   20234.4   18806.2   37.6155   142.384   13.4734  
1       1      137    1541.72   20234.4   18800     37.84     142.16    13.3629  
1       1      138    1553.89   20234.4   18793.8   38.0605   141.939   13.2525  
1       1      139    1566.06   20234.4   18787.5   38.2711   141.729   13.1421  
1       1      140    1578.23   20234.4   18781.2   38.4875   141.513   13.0457  
1       1      141    1590.41   20234.4   18775     38.7023   141.298   12.9442  
1       1      142    1602.6    20234.4   18768.8   38.9158   141.084   12.8433  
1       1      143    1614.79   20234.4   18762.5   39.1282   140.872   12.745   
1       1      144    1626.98   20234.4   18756.2   39.333    140.667   12.6409  
1       1      145    1639.18   20234.4   18750     39.5468   140.453   12.549   
1       1      146    1651.38   20234.4   18743.8   39.7607   140.239   12.4572  
1       1      147    1663.59   20234.4   18737.5   39.9655   140.035   12.3654  
1       1      148    1675.8    20234.4   18731.2   40.176    139.824   12.2735  
1       1      149    1688.02   20234.4   18725     40.3758   139.624   12.1816  
1       1      150    1700.24   20234.4   18718.8   40.5756   139.424   12.0898  
1       1      151    1712.47   20234.4   18712.5   40.7844   139.216   12.0073  
1       1      152    1724.69   20234.4   18706.2   40.9862   139.014   11.9211  
1       1      153    1736.93   20234.4   18700     41.1869   138.813   11.8363  
1       1      154    1749.16   20234.4   18693.8   41.3862   138.614   11.7515  
1       1      155    1761.4    20234.4   18687.5   41.5792   138.421   11.6567  
1       1      156    1773.65   20234.4   18681.2   41.782    138.218   11.5814  
1       1      157    1785.89   20234.4   18675     41.9848   138.015   11.5061  
1       1      158    1798.14   20234.4   18668.8   42.1745   137.826   11.4307  
1       1      159    1810.4    20234.4   18662.5   42.363    137.637   11.3554  
1       1      160    1822.65   20234.4   18656.2   42.5585   137.442   11.2713  
1       1      161    1834.92   20234.4   18650     42.7499   137.25    11.195   
1       1      162    1847.18   20234.4   18643.8   42.9402   137.06    11.1196  
1       1      163    1859.45   20234.4   18637.5   43.1295   136.871   11.0453  
1       1      164    1871.72   20234.4   18631.2   43.3176   136.682   10.972   
1       1      165    1883.99   20234.4   18625     43.5046   136.495   10.8997  
1       1      166    1896.26   20234.4   18618.8   43.6832   136.317   10.8281  
1       1      167    1908.54   20234.4   18612.5   43.8717   136.128   10.7528  
1       1      168    1920.83   20234.4   18606.2   44.0582   135.942   10.6912  
1       1      169    1933.11   20234.4   18600     44.2412   135.759   10.6198  
1       1      170    1945.4    20234.4   18593.8   44.4225   135.577   10.5525  
1       1      171    1957.69   20234.4   18587.5   44.6029   135.397   10.4855  
1       1      172    1969.98   20234.4   18581.2   44.7823   135.218   10.4192  
1       1      173    1982.27   20234.4   18575     44.9606   135.039   10.3537  
1       1      174    1994.57   20234.4   18568.8   45.1379   134.862   10.289   
1       1      175    2006.87   20234.4   18562.5   45.314    134.686   10.2252  
1       1      176    2019.18   20234.4   18556.2   45.4891   134.511   10.1621  
1       1      177    2031.48   20234.4   18550     45.6591   134.341   10.1084  
1       1      178    2043.79   20234.4   18543.8   45.8371   134.163   10.0429  
1       1      179    2056.1    20234.4   18537.5   46.014    133.986   9.9774   
1       1      180    2068.41   20234.4   18531.2   46.1779   133.822   9.9119   
1       1      181    2080.72   20234.4   18525     46.3486   133.651   9.85834  
1       1      182    2093.04   20234.4   18518.8   46.5175   133.482   9.79976  
1       1      183    2105.36   20234.4   18512.5   46.6853   133.315   9.74131  
1       1      184    2117.68   20234.4   18506.2   46.8522   133.148   9.68434  
1       1      185    2130      20234.4   18500     47.0182   132.982   9.62796  
1       1      186    2142.33   20234.4   18493.8   47.1831   132.817   9.57215  
1       1      187    2154.66   20234.4   18487.5   47.347    132.653   9.51694  
1       1      188    2166.98   20234.4   18481.2   47.5032   132.497   9.46013  
1       1      189    2179.32   20234.4   18475     47.6696   132.33    9.40744  
1       1      190    2191.65   20234.4   18468.8   47.836    132.164   9.35474  
1       1      191    2203.98   20234.4   18462.5   47.9929   132.007   9.30207  
1       1      192    2216.32   20234.4   18456.2   48.1546   131.845   9.24935  
1       1      193    2228.66   20234.4   18450     48.307    131.693   9.19666  
1       1      194    2241      20234.4   18443.8   48.4664   131.534   9.14708  
1       1      195    2253.34   20234.4   18437.5   48.6225   131.378   9.09658  
1       1      196    2265.68   20234.4   18431.2   48.7777   131.222   9.04666  
1       1      197    2278.03   20234.4   18425     48.9321   131.068   8.99732  
1       1      198    2290.38   20234.4   18418.8   49.0855   130.914   8.94859  
1       1      199    2302.72   20234.4   18412.5   49.2381   130.762   8.90046  
1       1      200    2315.07   20234.4   18406.2   49.3895   130.61    8.85205  
1       1      201    2327.43   20234.4   18400     49.5402   130.46    8.80476  
1       1      202    2339.78   20234.4   18393.8   49.6898   130.31    8.75788  
1       1      203    2352.13   20234.4   18387.5   49.8382   130.162   8.70648  
1       1      204    2364.49   20234.4   18381.2   49.9861   130.014   8.66537  
1       1      205    2376.85   20234.4   18375     50.1343   129.866   8.62395  
1       1      206    2389.21   20234.4   18368.8   50.2751   129.725   8.58268  
1       1      207    2401.57   20234.4   18362.5   50.4246   129.575   8.53083  
1       1      208    2413.93   20234.4   18356.2   50.569    129.431   8.48678  
1       1      209    2426.3    20234.4   18350     50.7126   129.287   8.44313  
1       1      210    2438.66   20234.4   18343.8   50.8553   129.145   8.39989  
1       1      211    2451.03   20234.4   18337.5   50.9972   129.003   8.35706  
1       1      212    2463.4    20234.4   18331.2   51.1383   128.862   8.31464  
1       1      213    2475.77   20234.4   18325     51.2785   128.721   8.27263  
1       1      214    2488.14   20234.4   18318.8   51.4179   128.582   8.23105  
1       1      215    2500.51   20234.4   18312.5   51.5563   128.444   8.19063  
1       1      216    2512.88   20234.4   18306.2   51.6939   128.306   8.15002  
1       1      217    2525.26   20234.4   18300     51.8307   128.169   8.10991  
1       1      218    2537.63   20234.4   18293.8   51.9679   128.032   8.0717   
1       1      219    2550.01   20234.4   18287.5   52.0992   127.901   8.02597  
1       1      220    2562.39   20234.4   18281.2   52.2359   127.764   7.99119  
1       1      221    2574.76   20234.4   18275     52.3695   127.631   7.95273  
1       1      222    2587.15   20234.4   18268.8   52.5023   127.498   7.91459  
1       1      223    2599.53   20234.4   18262.5   52.6344   127.366   7.87676  
1       1      224    2611.91   20234.4   18256.2   52.7658   127.234   7.83926  
1       1      225    2624.29   20234.4   18250     52.8963   127.104   7.80207  
1       1      226    2636.68   20234.4   18243.8   53.0261   126.974   7.76521  
1       1      227    2649.06   20234.4   18237.5   53.1552   126.845   7.72867  
1       1      228    2661.45   20234.4   18231.2   53.2834   126.717   7.69247  
1       1      229    2673.84   20234.4   18225     53.4109   126.589   7.65659  
1       1      230    2686.23   20234.4   18218.8   53.5376   126.462   7.62106  
1       1      231    2698.62   20234.4   18212.5   53.6634   126.337   7.58586  
1       1      232    2711.01   20234.4   18206.2   53.7879   126.212   7.55314  
1       1      233    2723.4    20234.4   18200     53.9179   126.082   7.51741  
1       1      234    2735.79   20234.4   18193.8   54.037    125.963   7.48228  
1       1      235    2748.19   20234.4   18187.5   54.1601   125.84    7.44594  
1       1      236    2760.58   20234.4   18181.2   54.2818   125.718   7.4146   
1       1      237    2772.98   20234.4   18175     54.4032   125.597   7.38124  
1       1      238    2785.38   20234.4   18168.8   54.5241   125.476   7.3482   
1       1      239    2797.77   20234.4   18162.5   54.6443   125.356   7.31549  
1       1      240    2810.17   20234.4   18156.2   54.7638   125.236   7.28311  
1       1      241    2822.57   20234.4   18150     54.8827   125.117   7.25107  
1       1      242    2834.97   20234.4   18143.8   55.0009   124.999   7.21936  
1       1      243    2847.37   20234.4   18137.5   55.1185   124.881   7.18798  
1       1      244    2859.78   20234.4   18131.2   55.2353   124.765   7.15602  
1       1      245    2872.18   20234.4   18125     55.3514   124.649   7.12508  
1       1      246    2884.58   20234.4   18118.8   55.4669   124.533   7.09434  
1       1      247    2896.99   20234.4   18112.5   55.5816   124.418   7.06382  
1       1      248    2909.39   20234.4   18106.2   55.6956   124.304   7.03351  
1       1      249    2921.8    20234.4   18100     55.8067   124.193   6.99865  
1       1      250    2934.21   20234.4   18093.8   55.9251   124.075   6.9718   
1       1      251    2946.61   20234.4   18087.5   56.0339   123.966   6.94401  
1       1      252    2959.02   20234.4   18081.2   56.1448   123.855   6.9181   
1       1      253    2971.43   20234.4   18075     56.2558   123.744   6.88591  
1       1      254    2983.84   20234.4   18068.8   56.3658   123.634   6.85717  
1       1      255    2996.25   20234.4   18062.5   56.4754   123.525   6.82863  
1       1      256    3008.67   20234.4   18056.2   56.5843   123.416   6.8003   
1       1      257    3021.08   20234.4   18050     56.6927   123.307   6.77218  
1       1      258    3033.49   20234.4   18043.8   56.8005   123.199   6.74428  
1       1      259    3045.91   20234.4   18037.5   56.9077   123.092   6.71658  
1       1      260    3058.32   20234.4   18031.2   57.0144   122.986   6.6891   
1       1      261    3070.74   20234.4   18025     57.1204   122.88    6.66184  
1       1      262    3083.15   20234.4   18018.8   57.2259   122.774   6.6348   
1       1      263    3095.57   20234.4   18012.5   57.3307   122.669   6.60797  
1       1      264    3107.98   20234.4   18006.2   57.4349   122.565   6.58137  
1       1      265    3120.4    20234.4   18000     57.5385   122.461   6.55499  
1       1      266    3132.82   20234.4   17993.8   57.6415   122.358   6.52884  
1       1      267    3145.24   20234.4   17987.5   57.7439   122.256   6.50292  
1       1      268    3157.66   20234.4   17981.2   57.8456   122.154   6.47764  
1       1      269    3170.08   20234.4   17975     57.9449   122.055   6.45529  
1       1      270    3182.5    20234.4   17968.8   58.0455   121.955   6.42456  
1       1      271    3194.92   20234.4   17962.5   58.1471   121.853   6.40175  
1       1      272    3207.35   20234.4   17956.2   58.2465   121.753   6.377    
1       1      273    3219.77   20234.4   17950     58.3455   121.654   6.35241  
1       1      274    3232.19   20234.4   17943.8   58.444    121.556   6.32797  
1       1      275    3244.62   20234.4   17937.5   58.542    121.458   6.3037   
1       1      276    3257.04   20234.4   17931.2   58.6394   121.361   6.27959  
1       1      277    3269.47   20234.4   17925     58.7364   121.264   6.25565  
1       1      278    3281.89   20234.4   17918.8   58.8329   121.167   6.23186  
1       1      279    3294.32   20234.4   17912.5   58.9288   121.071   6.20825  
1       1      280    3306.75   20234.4   17906.2   59.0242   120.976   6.18481  
1       1      281    3319.17   20234.4   17900     59.1191   120.881   6.16153  
1       1      282    3331.6    20234.4   17893.8   59.2135   120.787   6.13843  
1       1      283    3344.03   20234.4   17887.5   59.3073   120.693   6.11549  
1       1      284    3356.46   20234.4   17881.2   59.4006   120.599   6.09273  
1       1      285    3368.89   20234.4   17875     59.4933   120.507   6.07015  
1       1      286    3381.32   20234.4   17868.8   59.5855   120.415   6.04775  
1       1      287    3393.75   20234.4   17862.5   59.6771   120.323   6.02552  
1       1      288    3406.18   20234.4   17856.2   59.7681   120.232   6.00347  
1       1      289    3418.61   20234.4   17850     59.8587   120.141   5.98354  
1       1      290    3431.05   20234.4   17843.8   59.9485   120.051   5.95992  
1       1      291    3443.48   20234.4   17837.5   60.0389   119.961   5.93832  
1       1      292    3455.91   20234.4   17831.2   60.1274   119.873   5.91459  
1       1      293    3468.34   20234.4   17825     60.2164   119.784   5.89545  
1       1      294    3480.78   20234.4   17818.8   60.3045   119.695   5.87427  
1       1      295    3493.21   20234.4   17812.5   60.3923   119.608   5.85325  
1       1      296    3505.65   20234.4   17806.2   60.4796   119.52    5.83239  
1       1      297    3518.08   20234.4   17800     60.5665   119.434   5.81171  
1       1      298    3530.52   20234.4   17793.8   60.653    119.347   5.79119  
1       1      299    3542.96   20234.4   17787.5   60.7391   119.261   5.77085  
1       1      300    3555.39   20234.4   17781.2   60.8247   119.175   5.75068  
1       1      301    3567.83   20234.4   17775     60.9099   119.09    5.73068  
1       1      302    3580.27   20234.4   17768.8   60.9947   119.005   5.71086  
1       1      303    3592.71   20234.4   17762.5   61.0791   118.921   5.69122  
1       1      304    3605.14   20234.4   17756.2   61.1629   118.837   5.67099  
1       1      305    3617.58   20234.4   17750     61.2464   118.754   5.65157  
1       1      306    3630.02   20234.4   17743.8   61.3294   118.671   5.63224  
1       1      307    3642.46   20234.4   17737.5   61.4119   118.588   5.61301  
1       1      308    3654.9    20234.4   17731.2   61.4939   118.506   5.59388  
1       1      309    3667.34   20234.4   17725     61.5755   118.424   5.57484  
1       1      310    3679.79   20234.4   17718.8   61.6566   118.343   5.5559   
1       1      311    3692.23   20234.4   17712.5   61.7372   118.263   5.53706  
1       1      312    3704.67   20234.4   17706.2   61.8174   118.183   5.51832  
1       1      313    3717.11   20234.4   17700     61.8972   118.103   5.49687  
1       1      314    3729.55   20234.4   17693.8   61.9761   118.024   5.48115  
1       1      315    3742      20234.4   17687.5   62.0581   117.942   5.46454  
1       1      316    3754.44   20234.4   17681.2   62.1318   117.868   5.44837  
1       1      317    3766.88   20234.4   17675     62.2122   117.788   5.42694  
1       1      318    3779.33   20234.4   17668.8   62.2898   117.71    5.40908  
1       1      319    3791.77   20234.4   17662.5   62.3672   117.633   5.39131  
1       1      320    3804.22   20234.4   17656.2   62.4442   117.556   5.37364  
1       1      321    3816.66   20234.4   17650     62.5209   117.479   5.35606  
1       1      322    3829.11   20234.4   17643.8   62.5972   117.403   5.33857  
1       1      323    3841.55   20234.4   17637.5   62.6731   117.327   5.32118  
1       1      324    3854      20234.4   17631.2   62.7487   117.251   5.30389  
1       1      325    3866.45   20234.4   17625     62.824    117.176   5.28669  
1       1      326    3878.89   20234.4   17618.8   62.8988   117.101   5.2696   
1       1      327    3891.34   20234.4   17612.5   62.9734   117.027   5.2526   
1       1      328    3903.79   20234.4   17606.2   63.0475   116.952   5.2357   
1       1      329    3916.24   20234.4   17600     63.1213   116.879   5.2189   
1       1      330    3928.69   20234.4   17593.8   63.1947   116.805   5.20221  
1       1      331    3941.13   20234.4   17587.5   63.2678   116.732   5.18561  
1       1      332    3953.58   20234.4   17581.2   63.3404   116.66    5.16912  
1       1      333    3966.03   20234.4   17575     63.4127   116.587   5.15273  
1       1      334    3978.48   20234.4   17568.8   63.4846   116.515   5.13645  
1       1      335    3990.93   20234.4   17562.5   63.5561   116.444   5.12027  
1       1      336    4003.38   20234.4   17556.2   63.6272   116.373   5.1042   
1       1      337    4015.83   20234.4   17550     63.6978   116.302   5.08881  
1       1      338    4028.28   20234.4   17543.8   63.7681   116.232   5.07313  
1       1      339    4040.73   20234.4   17537.5   63.838    116.162   5.0576   
1       1      340    4053.19   20234.4   17531.2   63.9075   116.092   5.04222  
1       1      341    4065.64   20234.4   17525     63.9769   116.023   5.02827  
1       1      342    4078.09   20234.4   17518.8   64.0438   115.956   5.00886  
1       1      343    4090.54   20234.4   17512.5   64.1139   115.886   4.99591  
1       1      344    4103      20234.4   17506.2   64.182    115.818   4.98048  
1       1      345    4115.45   20234.4   17500     64.2498   115.75    4.96527  
1       1      346    4127.9    20234.4   17493.8   64.3174   115.683   4.95039  
1       1      347    4140.35   20234.4   17487.5   64.3847   115.615   4.93559  
1       1      348    4152.81   20234.4   17481.2   64.4518   115.548   4.92086  
1       1      349    4165.26   20234.4   17475     64.5185   115.482   4.9062   
1       1      350    4177.72   20234.4   17468.8   64.5849   115.415   4.89161  
1       1      351    4190.17   20234.4   17462.5   64.6511   115.349   4.87709  
1       1      352    4202.63   20234.4   17456.2   64.7169   115.283   4.86265  
1       1      353    4215.08   20234.4   17450     64.7825   115.218   4.84828  
1       1      354    4227.54   20234.4   17443.8   64.8477   115.152   4.83399  
1       1      355    4239.99   20234.4   17437.5   64.9127   115.087   4.81977  
1       1      356    4252.45   20234.4   17431.2   64.9773   115.023   4.80562  
1       1      357    4264.9    20234.4   17425     65.0416   114.958   4.79155  
1       1      358    4277.36   20234.4   17418.8   65.1056   114.894   4.77756  
1       1      359    4289.82   20234.4   17412.5   65.1694   114.831   4.76365  
1       1      360    4302.27   20234.4   17406.2   65.2327   114.767   4.74981  
1       1      361    4314.73   20234.4   17400     65.2958   114.704   4.73605  
1       1      362    4327.19   20234.4   17393.8   65.3586   114.641   4.72237  
1       1      363    4339.65   20234.4   17387.5   65.421    114.579   4.70877  
1       1      364    4352.11   20234.4   17381.2   65.4831   114.517   4.69524  
1       1      365    4364.56   20234.4   17375     65.5449   114.455   4.6818   
1       1      366    4377.02   20234.4   17368.8   65.6064   114.394   4.66844  
1       1      367    4389.48   20234.4   17362.5   65.6675   114.333   4.65516  
1       1      368    4401.94   20234.4   17356.2   65.7283   114.272   4.64197  
1       1      369    4414.4    20234.4   17350     65.7887   114.211   4.62885  
1       1      370    4426.86   20234.4   17343.8   65.8488   114.151   4.61582  
1       1      371    4439.32   20234.4   17337.5   65.9092   114.091   4.60382  
1       1      372    4451.78   20234.4   17331.2   65.968    114.032   4.59002  
1       1      373    4464.24   20234.4   17325     66.0283   113.972   4.57717  
1       1      374    4476.7    20234.4   17318.8   66.0868   113.913   4.5632   
1       1      375    4489.16   20234.4   17312.5   66.1458   113.854   4.55161  
1       1      376    4501.62   20234.4   17306.2   66.2042   113.796   4.53893  
1       1      377    4514.08   20234.4   17300     66.2624   113.738   4.52634  
1       1      378    4526.54   20234.4   17293.8   66.3204   113.68    4.51381  
1       1      379    4539      20234.4   17287.5   66.3782   113.622   4.50136  
1       1      380    4551.46   20234.4   17281.2   66.4357   113.564   4.48899  
1       1      381    4563.93   20234.4   17275     66.4931   113.507   4.47669  
1       1      382    4576.39   20234.4   17268.8   66.5502   113.45    4.46447  
1       1      383    4588.85   20234.4   17262.5   66.607    113.393   4.45232  
1       1      384    4601.31   20234.4   17256.2   66.6637   113.336   4.44026  
1       1      385    4613.77   20234.4   17250     66.7201   113.28    4.42827  
1       1      386    4626.24   20234.4   17243.8   66.7763   113.224   4.41635  
1       1      387    4638.7    20234.4   17237.5   66.8322   113.168   4.40452  
1       1      388    4651.16   20234.4   17231.2   66.8879   113.112   4.39277  
1       1      389    4663.63   20234.4   17225     66.9434   113.057   4.38109  
1       1      390    4676.09   20234.4   17218.8   66.9986   113.001   4.3695   
1       1      391    4688.55   20234.4   17212.5   67.0536   112.946   4.35799  
1       1      392    4701.02   20234.4   17206.2   67.1083   112.892   4.34656  
1       1      393    4713.48   20234.4   17200     67.1628   112.837   4.33521  
1       1      394    4725.95   20234.4   17193.8   67.2171   112.783   4.32395  
1       1      395    4738.41   20234.4   17187.5   67.2711   112.729   4.31276  
